made_on,target_date,horizon,variant,predicted,basis
2026-08-22,2026-08-23,1,slow,1.7510,"anchored(2026-08-17, +5d)"
2026-08-22,2026-08-24,2,asymmetric,1.7522,"anchored(2026-08-17, +5d)"
2026-08-22,2026-08-24,2,fast,1.7523,"anchored(2026-08-17, +5d)"
2026-08-22,2026-08-24,2,hold,1.7502,"anchored(2026-08-17, +5d)"
2026-08-22,2026-08-24,2,passthrough,1.7520,"anchored(2026-08-17, +5d)"
2026-08-22,2026-08-24,2,slow,1.7516,"anchored(2026-08-17, +5d)"
2026-08-22,2026-08-25,3,asymmetric,1.7524,"anchored(2026-08-17, +5d)"
2026-08-22,2026-08-25,3,fast,1.7525,"anchored(2026-08-17, +5d)"
2026-08-22,2026-08-25,3,hold,1.7502,"anchored(2026-08-17, +5d)"
2026-08-22,2026-08-25,3,passthrough,1.7523,"anchored(2026-08-17, +5d)"
2026-08-22,2026-08-25,3,slow,1.7519,"anchored(2026-08-17, +5d)"
2026-08-22,2026-08-26,4,asymmetric,1.7525,"anchored(2026-08-17, +5d)"
2026-08-22,2026-08-26,4,fast,1.7525,"anchored(2026-08-17, +5d)"
2026-08-22,2026-08-26,4,hold,1.7502,"anchored(2026-08-17, +5d)"
2026-08-22,2026-08-26,4,passthrough,1.7524,"anchored(2026-08-17, +5d)"
2026-08-22,2026-08-26,4,slow,1.7522,"anchored(2026-08-17, +5d)"
2026-08-22,2026-08-27,5,asymmetric,1.7526,"anchored(2026-08-17, +5d)"
2026-08-22,2026-08-27,5,fast,1.7526,"anchored(2026-08-17, +5d)"
2026-08-22,2026-08-27,5,hold,1.7502,"anchored(2026-08-17, +5d)"
2026-08-22,2026-08-27,5,passthrough,1.7525,"anchored(2026-08-17, +5d)"
2026-08-22,2026-08-27,5,slow,1.7523,"anchored(2026-08-17, +5d)"
2026-08-23,2026-08-24,1,asymmetric,1.6907,"anchored(2026-08-17, +6d)"
2026-08-23,2026-08-24,1,fast,1.6908,"anchored(2026-08-17, +6d)"
2026-08-23,2026-08-24,1,hold,1.6906,"anchored(2026-08-17, +6d)"
2026-08-23,2026-08-24,1,passthrough,1.6907,"anchored(2026-08-17, +6d)"
2026-08-23,2026-08-24,1,slow,1.6907,"anchored(2026-08-17, +6d)"
2026-08-23,2026-08-25,2,asymmetric,1.6908,"anchored(2026-08-17, +6d)"
2026-08-23,2026-08-25,2,fast,1.6908,"anchored(2026-08-17, +6d)"
2026-08-23,2026-08-25,2,hold,1.6906,"anchored(2026-08-17, +6d)"
2026-08-23,2026-08-25,2,passthrough,1.6908,"anchored(2026-08-17, +6d)"
2026-08-23,2026-08-25,2,slow,1.6907,"anchored(2026-08-17, +6d)"
2026-08-23,2026-08-26,3,asymmetric,1.6908,"anchored(2026-08-17, +6d)"
2026-08-23,2026-08-26,3,fast,1.6908,"anchored(2026-08-17, +6d)"
2026-08-23,2026-08-26,3,hold,1.6906,"anchored(2026-08-17, +6d)"
2026-08-23,2026-08-26,3,passthrough,1.6908,"anchored(2026-08-17, +6d)"
2026-08-23,2026-08-26,3,slow,1.6908,"anchored(2026-08-17, +6d)"
2026-08-23,2026-08-27,4,asymmetric,1.6908,"anchored(2026-08-17, +6d)"
2026-08-23,2026-08-27,4,fast,1.6908,"anchored(2026-08-17, +6d)"
2026-08-23,2026-08-27,4,hold,1.6906,"anchored(2026-08-17, +6d)"
2026-08-23,2026-08-27,4,passthrough,1.6908,"anchored(2026-08-17, +6d)"
2026-08-23,2026-08-27,4,slow,1.6908,"anchored(2026-08-17, +6d)"
2026-08-23,2026-08-28,5,asymmetric,1.6908,"anchored(2026-08-17, +6d)"
2026-08-23,2026-08-28,5,fast,1.6908,"anchored(2026-08-17, +6d)"
2026-08-23,2026-08-28,5,hold,1.6906,"anchored(2026-08-17, +6d)"
2026-08-23,2026-08-28,5,passthrough,1.6908,"anchored(2026-08-17, +6d)"
2026-08-23,2026-08-28,5,slow,1.6908,"anchored(2026-08-17, +6d)"
2026-08-24,2026-08-25,1,asymmetric,1.6943,"anchored(2026-08-17, +7d)"
2026-08-24,2026-08-25,1,fast,1.6943,"anchored(2026-08-17, +7d)"
2026-08-24,2026-08-25,1,hold,1.6942,"anchored(2026-08-17, +7d)"
2026-08-24,2026-08-25,1,passthrough,1.6943,"anchored(2026-08-17, +7d)"
2026-08-24,2026-08-25,1,slow,1.6942,"anchored(2026-08-17, +7d)"
2026-08-24,2026-08-26,2,asymmetric,1.6943,"anchored(2026-08-17, +7d)"
2026-08-24,2026-08-26,2,fast,1.6943,"anchored(2026-08-17, +7d)"
2026-08-24,2026-08-26,2,hold,1.6942,"anchored(2026-08-17, +7d)"
2026-08-24,2026-08-26,2,passthrough,1.6943,"anchored(2026-08-17, +7d)"
2026-08-24,2026-08-26,2,slow,1.6943,"anchored(2026-08-17, +7d)"
2026-08-24,2026-08-27,3,asymmetric,1.6943,"anchored(2026-08-17, +7d)"
2026-08-24,2026-08-27,3,fast,1.6943,"anchored(2026-08-17, +7d)"
2026-08-24,2026-08-27,3,hold,1.6942,"anchored(2026-08-17, +7d)"
2026-08-24,2026-08-27,3,passthrough,1.6943,"anchored(2026-08-17, +7d)"
2026-08-24,2026-08-27,3,slow,1.6943,"anchored(2026-08-17, +7d)"
2026-08-24,2026-08-28,4,asymmetric,1.6943,"anchored(2026-08-17, +7d)"
2026-08-24,2026-08-28,4,fast,1.6943,"anchored(2026-08-17, +7d)"
2026-08-24,2026-08-28,4,hold,1.6942,"anchored(2026-08-17, +7d)"
2026-08-24,2026-08-28,4,passthrough,1.6943,"anchored(2026-08-17, +7d)"
2026-08-24,2026-08-28,4,slow,1.6943,"anchored(2026-08-17, +7d)"
2026-08-24,2026-08-29,5,asymmetric,1.6943,"anchored(2026-08-17, +7d)"
2026-08-24,2026-08-29,5,fast,1.6943,"anchored(2026-08-17, +7d)"
2026-08-24,2026-08-29,5,hold,1.6942,"anchored(2026-08-17, +7d)"
2026-08-24,2026-08-29,5,passthrough,1.6943,"anchored(2026-08-17, +7d)"
2026-08-24,2026-08-29,5,slow,1.6943,"anchored(2026-08-17, +7d)"
2026-08-25,2026-08-26,1,asymmetric,1.6704,"anchored(2026-08-17, +8d)"
2026-08-25,2026-08-26,1,fast,1.6704,"anchored(2026-08-17, +8d)"
2026-08-25,2026-08-26,1,hold,1.6704,"anchored(2026-08-17, +8d)"
2026-08-25,2026-08-26,1,passthrough,1.6704,"anchored(2026-08-17, +8d)"
2026-08-25,2026-08-26,1,slow,1.6704,"anchored(2026-08-17, +8d)"
2026-08-25,2026-08-27,2,asymmetric,1.6704,"anchored(2026-08-17, +8d)"
2026-08-25,2026-08-27,2,fast,1.6704,"anchored(2026-08-17, +8d)"
2026-08-25,2026-08-27,2,hold,1.6704,"anchored(2026-08-17, +8d)"
2026-08-25,2026-08-27,2,passthrough,1.6704,"anchored(2026-08-17, +8d)"
2026-08-25,2026-08-27,2,slow,1.6704,"anchored(2026-08-17, +8d)"
2026-08-25,2026-08-28,3,asymmetric,1.6704,"anchored(2026-08-17, +8d)"
2026-08-25,2026-08-28,3,fast,1.6704,"anchored(2026-08-17, +8d)"
2026-08-25,2026-08-28,3,hold,1.6704,"anchored(2026-08-17, +8d)"
2026-08-25,2026-08-28,3,passthrough,1.6704,"anchored(2026-08-17, +8d)"
2026-08-25,2026-08-28,3,slow,1.6704,"anchored(2026-08-17, +8d)"
2026-08-25,2026-08-29,4,asymmetric,1.6704,"anchored(2026-08-17, +8d)"
2026-08-25,2026-08-29,4,fast,1.6704,"anchored(2026-08-17, +8d)"
2026-08-25,2026-08-29,4,hold,1.6704,"anchored(2026-08-17, +8d)"
2026-08-25,2026-08-29,4,passthrough,1.6704,"anchored(2026-08-17, +8d)"
2026-08-25,2026-08-29,4,slow,1.6704,"anchored(2026-08-17, +8d)"
2026-08-25,2026-08-30,5,asymmetric,1.6704,"anchored(2026-08-17, +8d)"
2026-08-25,2026-08-30,5,fast,1.6704,"anchored(2026-08-17, +8d)"
2026-08-25,2026-08-30,5,hold,1.6704,"anchored(2026-08-17, +8d)"
2026-08-25,2026-08-30,5,passthrough,1.6704,"anchored(2026-08-17, +8d)"
2026-08-25,2026-08-30,5,slow,1.6704,"anchored(2026-08-17, +8d)"
2026-08-26,2026-08-27,1,asymmetric,1.6943,"anchored(2026-08-24, +2d)"
2026-08-26,2026-08-27,1,fast,1.6856,"anchored(2026-08-24, +2d)"
2026-08-26,2026-08-27,1,hold,1.6998,"anchored(2026-08-24, +2d)"
2026-08-26,2026-08-27,1,passthrough,1.6889,"anchored(2026-08-24, +2d)"
2026-08-26,2026-08-27,1,slow,1.6922,"anchored(2026-08-24, +2d)"
2026-08-26,2026-08-28,2,asymmetric,1.6902,"anchored(2026-08-24, +2d)"
2026-08-26,2026-08-28,2,fast,1.6806,"anchored(2026-08-24, +2d)"
2026-08-26,2026-08-28,2,hold,1.6998,"anchored(2026-08-24, +2d)"
2026-08-26,2026-08-28,2,passthrough,1.6834,"anchored(2026-08-24, +2d)"
2026-08-26,2026-08-28,2,slow,1.6872,"anchored(2026-08-24, +2d)"
2026-08-26,2026-08-29,3,asymmetric,1.6872,"anchored(2026-08-24, +2d)"
2026-08-26,2026-08-29,3,fast,1.6789,"anchored(2026-08-24, +2d)"
2026-08-26,2026-08-29,3,hold,1.6998,"anchored(2026-08-24, +2d)"
2026-08-26,2026-08-29,3,passthrough,1.6807,"anchored(2026-08-24, +2d)"
2026-08-26,2026-08-29,3,slow,1.6840,"anchored(2026-08-24, +2d)"
2026-08-26,2026-08-30,4,asymmetric,1.6849,"anchored(2026-08-24, +2d)"
2026-08-26,2026-08-30,4,fast,1.6783,"anchored(2026-08-24, +2d)"
2026-08-26,2026-08-30,4,hold,1.6998,"anchored(2026-08-24, +2d)"
2026-08-26,2026-08-30,4,passthrough,1.6793,"anchored(2026-08-24, +2d)"
2026-08-26,2026-08-30,4,slow,1.6819,"anchored(2026-08-24, +2d)"
2026-08-26,2026-08-31,5,asymmetric,1.6831,"anchored(2026-08-24, +2d)"
2026-08-26,2026-08-31,5,fast,1.6781,"anchored(2026-08-24, +2d)"
2026-08-26,2026-08-31,5,hold,1.6998,"anchored(2026-08-24, +2d)"
2026-08-26,2026-08-31,5,passthrough,1.6786,"anchored(2026-08-24, +2d)"
2026-08-26,2026-08-31,5,slow,1.6805,"anchored(2026-08-24, +2d)"
2026-08-27,2026-08-28,1,asymmetric,1.7014,"anchored(2026-08-24, +3d)"
2026-08-27,2026-08-28,1,fast,1.6979,"anchored(2026-08-24, +3d)"
2026-08-27,2026-08-28,1,hold,1.7036,"anchored(2026-08-24, +3d)"
2026-08-27,2026-08-28,1,passthrough,1.6992,"anchored(2026-08-24, +3d)"
2026-08-27,2026-08-28,1,slow,1.7005,"anchored(2026-08-24, +3d)"
2026-08-27,2026-08-29,2,asymmetric,1.6998,"anchored(2026-08-24, +3d)"
2026-08-27,2026-08-29,2,fast,1.6959,"anchored(2026-08-24, +3d)"
2026-08-27,2026-08-29,2,hold,1.7036,"anchored(2026-08-24, +3d)"
2026-08-27,2026-08-29,2,passthrough,1.6970,"anchored(2026-08-24, +3d)"
2026-08-27,2026-08-29,2,slow,1.6985,"anchored(2026-08-24, +3d)"
2026-08-27,2026-08-30,3,asymmetric,1.6985,"anchored(2026-08-24, +3d)"
2026-08-27,2026-08-30,3,fast,1.6952,"anchored(2026-08-24, +3d)"
2026-08-27,2026-08-30,3,hold,1.7036,"anchored(2026-08-24, +3d)"
2026-08-27,2026-08-30,3,passthrough,1.6959,"anchored(2026-08-24, +3d)"
2026-08-27,2026-08-30,3,slow,1.6972,"anchored(2026-08-24, +3d)"
2026-08-27,2026-08-31,4,asymmetric,1.6976,"anchored(2026-08-24, +3d)"
2026-08-27,2026-08-31,4,fast,1.6949,"anchored(2026-08-24, +3d)"
2026-08-27,2026-08-31,4,hold,1.7036,"anchored(2026-08-24, +3d)"
2026-08-27,2026-08-31,4,passthrough,1.6954,"anchored(2026-08-24, +3d)"
2026-08-27,2026-08-31,4,slow,1.6964,"anchored(2026-08-24, +3d)"
2026-08-27,2026-09-01,5,asymmetric,1.6969,"anchored(2026-08-24, +3d)"
2026-08-27,2026-09-01,5,fast,1.6949,"anchored(2026-08-24, +3d)"
2026-08-27,2026-09-01,5,hold,1.7036,"anchored(2026-08-24, +3d)"
2026-08-27,2026-09-01,5,passthrough,1.6951,"anchored(2026-08-24, +3d)"
2026-08-27,2026-09-01,5,slow,1.6958,"anchored(2026-08-24, +3d)"
2026-08-28,2026-08-29,1,asymmetric,1.7105,"anchored(2026-08-24, +4d)"
2026-08-28,2026-08-29,1,fast,1.7090,"anchored(2026-08-24, +4d)"
2026-08-28,2026-08-29,1,hold,1.7114,"anchored(2026-08-24, +4d)"
2026-08-28,2026-08-29,1,passthrough,1.7096,"anchored(2026-08-24, +4d)"
2026-08-28,2026-08-29,1,slow,1.7101,"anchored(2026-08-24, +4d)"
2026-08-28,2026-08-30,2,asymmetric,1.7098,"anchored(2026-08-24, +4d)"
2026-08-28,2026-08-30,2,fast,1.7082,"anchored(2026-08-24, +4d)"
2026-08-28,2026-08-30,2,hold,1.7114,"anchored(2026-08-24, +4d)"
2026-08-28,2026-08-30,2,passthrough,1.7087,"anchored(2026-08-24, +4d)"
2026-08-28,2026-08-30,2,slow,1.7093,"anchored(2026-08-24, +4d)"
2026-08-28,2026-08-31,3,asymmetric,1.7093,"anchored(2026-08-24, +4d)"
2026-08-28,2026-08-31,3,fast,1.7079,"anchored(2026-08-24, +4d)"
2026-08-28,2026-08-31,3,hold,1.7114,"anchored(2026-08-24, +4d)"
2026-08-28,2026-08-31,3,passthrough,1.7082,"anchored(2026-08-24, +4d)"
2026-08-28,2026-08-31,3,slow,1.7088,"anchored(2026-08-24, +4d)"
2026-08-28,2026-09-01,4,asymmetric,1.7089,"anchored(2026-08-24, +4d)"
2026-08-28,2026-09-01,4,fast,1.7078,"anchored(2026-08-24, +4d)"
2026-08-28,2026-09-01,4,hold,1.7114,"anchored(2026-08-24, +4d)"
2026-08-28,2026-09-01,4,passthrough,1.7080,"anchored(2026-08-24, +4d)"
2026-08-28,2026-09-01,4,slow,1.7084,"anchored(2026-08-24, +4d)"
2026-08-28,2026-09-02,5,asymmetric,1.7086,"anchored(2026-08-24, +4d)"
2026-08-28,2026-09-02,5,fast,1.7078,"anchored(2026-08-24, +4d)"
2026-08-28,2026-09-02,5,hold,1.7114,"anchored(2026-08-24, +4d)"
2026-08-28,2026-09-02,5,passthrough,1.7079,"anchored(2026-08-24, +4d)"
2026-08-28,2026-09-02,5,slow,1.7082,"anchored(2026-08-24, +4d)"
